wave_a,q_a,wave_b,q_b,ctype,decision,concept_id,source,note
2021,cp2_1,2022,cp2_1,categorica,comparable,attr_sexo,manual,
2021,cp3_m1,2022,cp3_1,numerica,comparable,attr_edad_anos,manual,
2021,cp4_1_1,2022,cp5_1_1,numerica,exclude,,manual,"ENCABEZADO DE BATERIA SIN DATO, no una pregunta: los dos miembros tienen CERO respuestas y CERO opciones en la BD, asi que el concepto publicaba una vista Anio enteramente vacia. Texto: 'CP4.1.1 Parentesco (Otro)'. Se pasa a exclude (no se borra) para que quede el registro de que ya se miro y se descarto, y no se vuelva a declarar. El item real de cada bateria es el que lleva sufijo; son esos los que se parean. NOTA: la pregunta sigue apareciendo en el selector porque survey_repository.fetch_questions no filtra las preguntas sin respuestas; eso se arregla en la app, no aqui"
2021,cp7_1,2022,cp10_1,categorica,comparable,attr_tipo_escuela,manual,
2021,p107,2022,p105,categorica,comparable,,manual,
2021,p10_b,2022,p14_b,categorica,comparable,,manual,
2021,p10_c,2022,p14_c,numerica,comparable,,manual,
2021,p10_d,2022,p14_d,numerica,comparable,,manual,
2021,p10_h,2022,p14_h,numerica,comparable,,manual,
2021,p110,2022,p110,numerica,exclude,,manual,"ENCABEZADO DE BATERIA SIN DATO, no una pregunta: los dos miembros tienen CERO respuestas y CERO opciones en la BD, asi que el concepto publicaba una vista Anio enteramente vacia. Texto: 'P110. Considera que (Nombre de ALCALDE/ALCALDESA):'. Se pasa a exclude (no se borra) para que quede el registro de que ya se miro y se descarto, y no se vuelva a declarar. El item real de cada bateria es el que lleva sufijo; son esos los que se parean. NOTA: la pregunta sigue apareciendo en el selector porque survey_repository.fetch_questions no filtra las preguntas sin respuestas; eso se arregla en la app, no aqui"
2021,p111,2022,p111,categorica,comparable,,manual,
2021,p116,2022,p116,categorica,comparable,,manual,"CAMBIA EL REFERENTE: 2021 pregunta por Jaime Rodriguez Calderon ('tomo la mayoria de sus decisiones') y 2022 por Samuel Garcia ('toma'). Las dos opciones son literales y el equipo acepta la serie como 'evaluacion del gobernador en funciones', no como serie de una misma persona: 'pensando en el bienestar del estado' pasa de 17.7% a 59.9% porque cambio el gobernador"
2021,p124,2022,p120,numerica,exclude,,manual,"ENCABEZADO DE BATERIA SIN DATO, no una pregunta: los dos miembros tienen CERO respuestas y CERO opciones en la BD, asi que el concepto publicaba una vista Anio enteramente vacia. Texto: 'P124. ¿Ha realizado alguna(s) de siguientes acciones en los últimos 12 meses para mejorar las c'. Se pasa a exclude (no se borra) para que quede el registro de que ya se miro y se descarto, y no se vuelva a declarar. El item real de cada bateria es el que lleva sufijo; son esos los que se parean. NOTA: la pregunta sigue apareciendo en el selector porque survey_repository.fetch_questions no filtra las preguntas sin respuestas; eso se arregla en la app, no aqui"
2021,p125,2022,p121,numerica,exclude,,manual,"ENCABEZADO DE BATERIA SIN DATO, no una pregunta: los dos miembros tienen CERO respuestas y CERO opciones en la BD, asi que el concepto publicaba una vista Anio enteramente vacia. Texto: 'P125. Ha escuchado hablar de la iniciativa:'. Se pasa a exclude (no se borra) para que quede el registro de que ya se miro y se descarto, y no se vuelva a declarar. El item real de cada bateria es el que lleva sufijo; son esos los que se parean. NOTA: la pregunta sigue apareciendo en el selector porque survey_repository.fetch_questions no filtra las preguntas sin respuestas; eso se arregla en la app, no aqui"
2021,p13,2022,p23,numerica,comparable,,manual,
2021,p14,2022,p21,numerica,exclude,,manual,"GASTO SEMANAL EN GASOLINA POR USAR MOTOCICLETA. Mismo enunciado, pero la base se desploma y el dato de 2022 no es publicable: 2021 tiene 183 respondientes iniciales (media ponderada 110.29 pesos, max 800) y 2022 solo 40 (media ponderada 284.80, y con valores 9999 dentro del campo). Con n=40 y una razon de 2.6x entre las dos medias, la serie mediria el cambio de base, no el gasto"
2021,p15,2022,p22,numerica,comparable,,manual,
2021,p16,2022,p20,numerica,comparable,,manual,
2021,p17,2022,p19,numerica,comparable,,manual,
2021,p18_1o,2022,p27_1,numerica,comparable,,manual,
