respondent_id,question_id,option_id,value
1_1,cp2,1.0,
1_1,cp4_1,,45.0
1_1,cp6,1.0,
1_1,cp7,0.0,
1_1,cp8,3.0,
1_1,cp3,1.0,
1_1,cp5,3.0,
1_1,cp1,,1.0
1_1,p1,7777.0,
1_1,p2,1.0,
1_1,p3,5.0,
1_1,p8_1,,3.0
1_1,p8_2,,0.0
1_1,p9_1,,0.0
1_1,p9_2,,0.0
1_1,p10,9.0,
1_1,p12,9.0,
1_1,p26,1.0,
1_1,p27_2,1.0,
1_1,p27_3,1.0,
1_1,p27_4,1.0,
1_1,p27_5,1.0,
1_1,p27_6,0.0,
1_1,p28_1,0.0,
1_1,p28_2,0.0,
1_1,p28_3,0.0,
1_1,p28_4,0.0,
1_1,p29,1.0,
1_1,p30_1,0.0,
1_1,p30_2,0.0,
1_1,p30_3,0.0,
1_1,p30_4,0.0,
1_1,p30_5,0.0,
1_1,p30_6,0.0,
1_1,p30_7,0.0,
1_1,p30_8,0.0,
1_1,p30_9,0.0,
1_1,p31,9.0,
1_1,p32,3.0,
1_1,p33,,0.0
1_1,p34,0.0,
1_1,p35,8.0,
1_1,p36,,0.0
1_1,p38_1,1.0,
1_1,p38_2,0.0,
1_1,p38_3,0.0,
1_1,p38_4,1.0,
1_1,p38_5,1.0,
1_1,p38_6,1.0,
1_1,p38_7,1.0,
1_1,p38_8,0.0,
1_1,p39,7.0,
1_1,p40,3.0,
1_1,p41,0.0,
1_1,p42,5.0,
1_1,p46_1,9.0,
1_1,p46_2,7.0,
1_1,p46_3,8.0,
1_1,p46_4,6.0,
1_1,p46_5,10.0,
1_1,p47,0.0,
1_1,p48,3.0,
1_1,p49,3.0,
1_1,p50,1.0,
1_1,p51,4.0,
1_1,p52_1,1.0,
1_1,p52_2,1.0,
1_1,p52_3,1.0,
1_1,p52_4,1.0,
1_1,p52_5,1.0,
1_1,p53,3.0,
1_1,p54_1,1.0,
1_1,p54_2,1.0,
1_1,p54_3,0.0,
1_1,p54_4,0.0,
1_1,p54_5,0.0,
1_1,p54_6,0.0,
1_1,p55_1,0.0,
1_1,p55_2,0.0,
1_1,p55_3,0.0,
1_1,p55_4,0.0,
1_1,p56,3.0,
1_1,p58,1.0,
1_1,p59,0.0,
1_1,p60,0.0,
1_1,p61,2.0,
1_1,p62,3.0,
1_1,p63,2.0,
1_1,p64,2.0,
1_1,p65,2.0,
1_1,p66,2.0,
1_1,p67,1.0,
1_1,p68_1,0.0,
1_1,p68_2,0.0,
1_1,p68_3,0.0,
1_1,p68_4,1.0,
1_1,p68_5,1.0,
1_1,p68_6,1.0,
1_1,p68_7,1.0,
1_1,p68_8,1.0,
1_1,p68_9,1.0,
1_1,p68_10,1.0,
1_1,p68_11,0.0,
1_1,p68_12,1.0,
1_1,p68_13,0.0,
1_1,p68_14,0.0,
1_1,p68_15,0.0,
1_1,p68_16,0.0,
1_1,p69,4.0,
1_1,p70_1,1.0,
1_1,p70_2,1.0,
1_1,p70_3,1.0,
1_1,p70_4,1.0,
1_1,p71,1.0,
1_1,p72,0.0,
1_1,p73,0.0,
1_1,p74,1.0,
1_1,p75,1.0,
1_1,p76,1.0,
1_1,p79,1.0,
1_1,p80,1.0,
1_1,p81,1.0,
1_1,p83,1.0,
1_1,p84,1.0,
1_1,p85,1.0,
1_1,p86_1,,0.0
1_1,p86_2,,20.0
1_1,p87,4.0,
1_1,p88_1,4.0,
1_1,p88_2,4.0,
1_1,p88_3,5.0,
1_1,p88_4,5.0,
1_1,p88_5,4.0,
1_1,p89,10.0,
1_1,p90,3.0,
1_1,p91_1,2.0,
1_1,p91_2,2.0,
1_1,p91_3,1.0,
1_1,p92,2.0,
1_1,p93,3.0,
1_1,p94,1.0,
1_1,p95,0.0,
1_1,p99,2.0,
1_1,p100_1,0.0,
1_1,p100_2,0.0,
1_1,p100_3,0.0,
1_1,p100_4,0.0,
1_1,p100_5,0.0,
1_1,p100_6,1.0,
1_1,p101_1,8.0,
1_1,p101_2,7.0,
1_1,p101_3,6.0,
1_1,p101_4,6.0,
1_1,p101_5,6.0,
1_1,p102,0.0,
1_1,p105,2.0,
1_1,p106,3.0,
1_1,p107_1,0.0,
1_1,p107_2,0.0,
1_1,p107_3,0.0,
1_1,p108,1.0,
1_1,p109,1.0,
1_1,p110,1.0,
1_1,p111,2.0,
1_1,p112,3.0,
1_1,p115,0.0,
1_1,p116,0.0,
1_1,p117,0.0,
1_1,p118,1.0,
1_1,p119,2.0,
1_1,p120,0.0,
1_1,p122,0.0,
1_1,p123,0.0,
1_1,p124_1,0.0,
1_1,p124_2,1.0,
1_1,p124_3,1.0,
1_1,p124_4,1.0,
1_1,p125,1.0,
1_1,p126,1.0,
1_1,p127,2.0,
1_1,p128_1,0.0,
1_1,p128_2,0.0,
1_1,p128_3,0.0,
1_1,p128_4,0.0,
1_1,p129,1.0,
1_1,p130,1.0,
1_1,p131,1.0,
1_1,p135,1.0,
1_1,p136,2.0,
1_1,p137,1.0,
1_1,p139_1,0.0,
1_1,p139_2,0.0,
