respondent_id,question_id,attribute,value
1_1,cp2,sexo,1
1_1,cp4_1,edad_anos,45
1_1,cp6,afiliacion_servicio_salud,1
1_1,cp8,nivel_max_estudios,3
1_1,p3,tipo_trabajo,5
1_1,p80,servicio_salud_donde_se_atendio,1
1_1,p83,tipo_consulta,1
1_1,p144,ingreso,4
2_1,cp2,sexo,0
2_1,cp4_1,edad_anos,68
2_1,cp6,afiliacion_servicio_salud,1
2_1,cp8,nivel_max_estudios,2
2_1,p3,tipo_trabajo,7
2_1,p144,ingreso,4
3_1,cp2,sexo,1
3_1,cp4_1,edad_anos,35
3_1,cp6,afiliacion_servicio_salud,1
3_1,cp8,nivel_max_estudios,4
3_1,p3,tipo_trabajo,5
3_1,p16,modo_transporte,1
3_1,p144,ingreso,4
3_2,cp2,sexo,0
3_2,cp4_1,edad_anos,33
3_2,cp6,afiliacion_servicio_salud,1
3_2,cp8,nivel_max_estudios,4
4_1,cp2,sexo,0
4_1,cp4_1,edad_anos,35
4_1,cp6,afiliacion_servicio_salud,1
4_1,cp8,nivel_max_estudios,4
4_1,p3,tipo_trabajo,1
4_1,p16,modo_transporte,12
4_1,p144,ingreso,4
4_2,cp2,sexo,1
4_2,cp4_1,edad_anos,30
4_2,cp6,afiliacion_servicio_salud,1
4_2,cp8,nivel_max_estudios,4
4_3,cp2,sexo,1
4_3,cp4_1,edad_anos,2
4_3,cp6,afiliacion_servicio_salud,1
4_3,cp8,nivel_max_estudios,0
5_1,cp2,sexo,1
5_1,cp4_1,edad_anos,57
5_1,cp6,afiliacion_servicio_salud,7
5_1,cp8,nivel_max_estudios,3
5_1,p3,tipo_trabajo,5
5_1,p16,modo_transporte,8
5_1,p80,servicio_salud_donde_se_atendio,9
5_1,p144,ingreso,5
5_2,cp2,sexo,0
5_2,cp4_1,edad_anos,53
5_2,cp6,afiliacion_servicio_salud,8
5_2,cp8,nivel_max_estudios,3
5_3,cp2,sexo,1
5_3,cp4_1,edad_anos,39
5_3,cp6,afiliacion_servicio_salud,7
5_3,cp8,nivel_max_estudios,3
5_4,cp2,sexo,1
5_4,cp4_1,edad_anos,40
5_4,cp6,afiliacion_servicio_salud,8
5_4,cp8,nivel_max_estudios,3
6_1,cp2,sexo,0
6_1,cp4_1,edad_anos,25
6_1,cp6,afiliacion_servicio_salud,1
6_1,cp8,nivel_max_estudios,4
6_1,p3,tipo_trabajo,8
6_1,p144,ingreso,5
6_2,cp2,sexo,1
6_2,cp4_1,edad_anos,45
6_2,cp6,afiliacion_servicio_salud,1
6_2,cp8,nivel_max_estudios,3
6_3,cp2,sexo,0
6_3,cp4_1,edad_anos,47
6_3,cp6,afiliacion_servicio_salud,1
6_3,cp8,nivel_max_estudios,3
7_1,cp2,sexo,1
7_1,cp4_1,edad_anos,35
7_1,cp6,afiliacion_servicio_salud,8
7_1,cp8,nivel_max_estudios,3
7_1,p3,tipo_trabajo,5
7_1,p144,ingreso,3
7_2,cp2,sexo,0
7_2,cp4_1,edad_anos,36
7_2,cp6,afiliacion_servicio_salud,8
7_2,cp8,nivel_max_estudios,3
7_3,cp2,sexo,0
7_3,cp4_1,edad_anos,5
7_3,cp6,afiliacion_servicio_salud,8
7_3,cp9,nivel_actual_estudios,1
7_3,cp10,tipo_escuela,1
8_1,cp2,sexo,1
8_1,cp4_1,edad_anos,42
8_1,cp6,afiliacion_servicio_salud,1
8_1,cp8,nivel_max_estudios,4
8_1,p3,tipo_trabajo,5
8_1,p144,ingreso,4
8_2,cp2,sexo,0
8_2,cp4_1,edad_anos,48
8_2,cp6,afiliacion_servicio_salud,1
8_2,cp8,nivel_max_estudios,3
9_1,cp2,sexo,1
9_1,cp4_1,edad_anos,69
9_1,cp6,afiliacion_servicio_salud,1
9_1,cp8,nivel_max_estudios,2
9_1,p3,tipo_trabajo,8
9_1,p80,servicio_salud_donde_se_atendio,1
9_1,p83,tipo_consulta,2
9_1,p144,ingreso,3
9_2,cp2,sexo,0
9_2,cp4_1,edad_anos,71
9_2,cp6,afiliacion_servicio_salud,1
9_2,cp8,nivel_max_estudios,2
10_1,cp2,sexo,0
10_1,cp4_1,edad_anos,77
10_1,cp6,afiliacion_servicio_salud,1
10_1,cp8,nivel_max_estudios,2
10_1,p3,tipo_trabajo,7
10_1,p144,ingreso,3
10_2,cp2,sexo,1
10_2,cp4_1,edad_anos,71
10_2,cp6,afiliacion_servicio_salud,1
10_2,cp8,nivel_max_estudios,2
11_1,cp2,sexo,1
11_1,cp4_1,edad_anos,54
11_1,cp6,afiliacion_servicio_salud,1
