respondent_id,question_id,attribute,value
1_1,cp2_1,sexo,2
1_1,cp3_1,edad_anos,30
1_1,cp6_1,afiliacion_servicio_salud,10
1_1,cp8_1,nivel_max_estudios,3
1_1,p4,tipo_trabajo,6
1_1,p124,ingreso,2
1_2,cp2_1,sexo,1
1_2,cp3_1,edad_anos,55
1_2,cp6_1,afiliacion_servicio_salud,1
1_2,cp8_1,nivel_max_estudios,2
1_3,cp2_1,sexo,1
1_3,cp3_1,edad_anos,11
1_3,cp6_1,afiliacion_servicio_salud,1
1_3,cp9_1,nivel_actual_estudios,2
1_3,cp10_1,tipo_escuela,1
1_4,cp2_1,sexo,1
1_4,cp3_1,edad_anos,9
1_4,cp6_1,afiliacion_servicio_salud,1
1_4,cp9_1,nivel_actual_estudios,2
1_4,cp10_1,tipo_escuela,1
1_5,cp2_1,sexo,2
1_5,cp3_1,edad_anos,4
1_5,cp6_1,afiliacion_servicio_salud,1
1_5,cp9_1,nivel_actual_estudios,1
1_5,cp10_1,tipo_escuela,1
2_1,cp2_1,sexo,1
2_1,cp3_1,edad_anos,65
2_1,cp6_1,afiliacion_servicio_salud,1
2_1,cp8_1,nivel_max_estudios,3
2_1,p4,tipo_trabajo,5
2_1,p124,ingreso,6
2_2,cp2_1,sexo,2
2_2,cp3_1,edad_anos,62
2_2,cp6_1,afiliacion_servicio_salud,1
2_2,cp8_1,nivel_max_estudios,3
3_1,cp2_1,sexo,2
3_1,cp3_1,edad_anos,68
3_1,cp6_1,afiliacion_servicio_salud,10
3_1,cp8_1,nivel_max_estudios,2
3_1,p4,tipo_trabajo,1
3_1,p14,modo_transporte,1
3_1,p124,ingreso,3
3_2,cp2_1,sexo,2
3_2,cp3_1,edad_anos,15
3_2,cp6_1,afiliacion_servicio_salud,10
3_2,cp9_1,nivel_actual_estudios,4
3_2,cp10_1,tipo_escuela,1
3_3,cp2_1,sexo,2
3_3,cp3_1,edad_anos,14
3_3,cp6_1,afiliacion_servicio_salud,10
3_3,cp9_1,nivel_actual_estudios,3
3_3,cp10_1,tipo_escuela,1
4_1,cp2_1,sexo,1
4_1,cp3_1,edad_anos,56
4_1,cp6_1,afiliacion_servicio_salud,10
4_1,cp8_1,nivel_max_estudios,3
4_1,p4,tipo_trabajo,1
4_1,p14,modo_transporte,6
4_1,p124,ingreso,3
4_2,cp2_1,sexo,1
4_2,cp3_1,edad_anos,96
4_2,cp6_1,afiliacion_servicio_salud,1
4_2,cp8_1,nivel_max_estudios,2
4_3,cp2_1,sexo,2
4_3,cp3_1,edad_anos,47
4_3,cp6_1,afiliacion_servicio_salud,1
4_3,cp8_1,nivel_max_estudios,3
4_4,cp2_1,sexo,2
4_4,cp3_1,edad_anos,14
4_4,cp6_1,afiliacion_servicio_salud,1
4_4,cp9_1,nivel_actual_estudios,3
4_4,cp10_1,tipo_escuela,1
5_1,cp2_1,sexo,2
5_1,cp3_1,edad_anos,62
5_1,cp6_1,afiliacion_servicio_salud,1
5_1,cp8_1,nivel_max_estudios,4
5_1,p4,tipo_trabajo,5
5_1,p124,ingreso,6
5_2,cp2_1,sexo,1
5_2,cp3_1,edad_anos,66
5_2,cp6_1,afiliacion_servicio_salud,1
5_2,cp8_1,nivel_max_estudios,3
5_3,cp2_1,sexo,1
5_3,cp3_1,edad_anos,28
5_3,cp6_1,afiliacion_servicio_salud,1
5_3,cp8_1,nivel_max_estudios,3
5_4,cp2_1,sexo,2
5_4,cp3_1,edad_anos,35
5_4,cp6_1,afiliacion_servicio_salud,1
5_4,cp8_1,nivel_max_estudios,11
6_1,cp2_1,sexo,1
6_1,cp3_1,edad_anos,49
6_1,cp6_1,afiliacion_servicio_salud,10
6_1,cp8_1,nivel_max_estudios,4
6_1,p4,tipo_trabajo,4
6_1,p124,ingreso,7
6_2,cp2_1,sexo,2
6_2,cp3_1,edad_anos,42
6_2,cp6_1,afiliacion_servicio_salud,10
6_2,cp8_1,nivel_max_estudios,4
7_1,cp2_1,sexo,2
7_1,cp3_1,edad_anos,62
7_1,cp6_1,afiliacion_servicio_salud,10
7_1,cp8_1,nivel_max_estudios,2
7_1,p4,tipo_trabajo,4
7_1,p14,modo_transporte,1
7_1,p76,servicio_salud_donde_se_atendio,9
7_1,p124,ingreso,2
8_1,cp2_1,sexo,1
8_1,cp3_1,edad_anos,65
8_1,cp6_1,afiliacion_servicio_salud,1
8_1,cp8_1,nivel_max_estudios,3
8_1,p4,tipo_trabajo,4
8_1,p14,modo_transporte,8
8_1,p124,ingreso,3
8_2,cp2_1,sexo,2
8_2,cp3_1,edad_anos,41
8_2,cp6_1,afiliacion_servicio_salud,1
8_2,cp8_1,nivel_max_estudios,3
8_3,cp2_1,sexo,2
8_3,cp3_1,edad_anos,15
8_3,cp6_1,afiliacion_servicio_salud,1
8_3,cp9_1,nivel_actual_estudios,4
8_3,cp10_1,tipo_escuela,1
9_1,cp2_1,sexo,2
9_1,cp3_1,edad_anos,52
9_1,cp6_1,afiliacion_servicio_salud,10
9_1,cp8_1,nivel_max_estudios,3
9_1,p4,tipo_trabajo,1
9_1,p14,modo_transporte,1
9_1,p124,ingreso,2
9_2,cp2_1,sexo,2
9_2,cp3_1,edad_anos,84
