respondent_id,question_id,attribute,value
1_1,cp2_1,sexo,1
1_1,cp3_m1,edad_anos,26
1_1,cp6_1_1,nivel_max_estudios,5
1_1,cp8_1,afiliacion_servicio_salud,1
1_1,p1,tipo_trabajo,1
1_1,p128,ingreso,3
1_2,cp2_1,sexo,2
1_2,cp3_m1,edad_anos,24
1_2,cp6_1_1,nivel_max_estudios,3
1_2,cp8_1,afiliacion_servicio_salud,1
1_3,cp2_1,sexo,1
1_3,cp3_m1,edad_anos,3
1_3,cp6_1_1,nivel_max_estudios,0
1_3,cp8_1,afiliacion_servicio_salud,1
1_4,cp2_1,sexo,1
1_4,cp3_m1,edad_anos,1
1_4,cp6_1_1,nivel_max_estudios,0
1_4,cp8_1,afiliacion_servicio_salud,1
2_1,cp2_1,sexo,1
2_1,cp3_m1,edad_anos,55
2_1,cp6_1_1,nivel_max_estudios,4
2_1,cp8_1,afiliacion_servicio_salud,1
2_1,p1,tipo_trabajo,4
2_1,p128,ingreso,5
2_2,cp2_1,sexo,2
2_2,cp3_m1,edad_anos,50
2_2,cp6_1_1,nivel_max_estudios,5
2_2,cp8_1,afiliacion_servicio_salud,1
2_3,cp2_1,sexo,2
2_3,cp3_m1,edad_anos,26
2_3,cp6_2_1,nivel_actual_estudios,8
2_3,cp7_1,tipo_escuela,1
2_3,cp8_1,afiliacion_servicio_salud,1
2_4,cp2_1,sexo,2
2_4,cp3_m1,edad_anos,20
2_4,cp6_2_1,nivel_actual_estudios,8
2_4,cp7_1,tipo_escuela,1
2_4,cp8_1,afiliacion_servicio_salud,1
3_1,cp2_1,sexo,1
3_1,cp3_m1,edad_anos,39
3_1,cp6_1_1,nivel_max_estudios,2
3_1,cp8_1,afiliacion_servicio_salud,10
3_1,p1,tipo_trabajo,4
3_1,p128,ingreso,3
3_2,cp2_1,sexo,1
3_2,cp3_m1,edad_anos,16
3_2,cp6_2_1,nivel_actual_estudios,5
3_2,cp7_1,tipo_escuela,1
3_2,cp8_1,afiliacion_servicio_salud,10
3_3,cp2_1,sexo,1
3_3,cp3_m1,edad_anos,14
3_3,cp6_2_1,nivel_actual_estudios,3
3_3,cp7_1,tipo_escuela,1
3_3,cp8_1,afiliacion_servicio_salud,10
4_1,cp2_1,sexo,1
4_1,cp3_m1,edad_anos,78
4_1,cp6_1_1,nivel_max_estudios,5
4_1,cp8_1,afiliacion_servicio_salud,10
4_1,p1,tipo_trabajo,7
4_1,p128,ingreso,1
5_1,cp2_1,sexo,1
5_1,cp3_m1,edad_anos,80
5_1,cp6_1_1,nivel_max_estudios,8
5_1,cp8_1,afiliacion_servicio_salud,7
5_1,p1,tipo_trabajo,6
5_1,p61,servicio_salud_donde_se_atendio,7
5_1,p128,ingreso,13
5_2,cp2_1,sexo,2
5_2,cp3_m1,edad_anos,71
5_2,cp6_1_1,nivel_max_estudios,8
5_2,cp8_1,afiliacion_servicio_salud,7
6_1,cp2_1,sexo,1
6_1,cp3_m1,edad_anos,38
6_1,cp6_1_1,nivel_max_estudios,8
6_1,cp8_1,afiliacion_servicio_salud,1
6_1,p1,tipo_trabajo,1
6_1,p61,servicio_salud_donde_se_atendio,10
6_1,p128,ingreso,3
7_1,cp2_1,sexo,1
7_1,cp3_m1,edad_anos,31
7_1,cp6_1_1,nivel_max_estudios,3
7_1,cp8_1,afiliacion_servicio_salud,1
7_1,p1,tipo_trabajo,4
7_1,p128,ingreso,4
7_2,cp2_1,sexo,2
7_2,cp3_m1,edad_anos,30
7_2,cp6_1_1,nivel_max_estudios,3
7_2,cp8_1,afiliacion_servicio_salud,1
7_3,cp2_1,sexo,2
7_3,cp3_m1,edad_anos,9999
7_3,cp8_1,afiliacion_servicio_salud,1
8_1,cp2_1,sexo,1
8_1,cp3_m1,edad_anos,50
8_1,cp6_1_1,nivel_max_estudios,2
8_1,cp8_1,afiliacion_servicio_salud,8
8_1,p1,tipo_trabajo,1
8_1,p128,ingreso,2
8_2,cp2_1,sexo,1
8_2,cp3_m1,edad_anos,49
8_2,cp6_1_1,nivel_max_estudios,2
8_2,cp8_1,afiliacion_servicio_salud,10
8_3,cp2_1,sexo,1
8_3,cp3_m1,edad_anos,44
8_3,cp6_1_1,nivel_max_estudios,2
8_3,cp8_1,afiliacion_servicio_salud,10
8_4,cp2_1,sexo,2
8_4,cp3_m1,edad_anos,18
8_4,cp6_1_1,nivel_max_estudios,3
8_4,cp8_1,afiliacion_servicio_salud,10
8_5,cp2_1,sexo,2
8_5,cp3_m1,edad_anos,16
8_5,cp6_1_1,nivel_max_estudios,3
8_5,cp8_1,afiliacion_servicio_salud,10
8_6,cp2_1,sexo,1
8_6,cp3_m1,edad_anos,15
8_6,cp6_1_1,nivel_max_estudios,3
8_6,cp8_1,afiliacion_servicio_salud,10
9_1,cp2_1,sexo,1
9_1,cp3_m1,edad_anos,84
