question_id,option_id,option_label
cp1,9999,No contesta
cp2,0,Hombre
cp2,1,Mujer
cp2,9999,No contesta
cp3,0,Hombre
cp3,1,Mujer
cp3,2,Persona no binaria
cp3,9999,No contesta
cp4_1,9999,No contesta
cp4_1,8888,No sabe
cp5,1,Familia o pareja
cp5,2,Corresidentes (roomies)
cp5,3,Sola(o)
cp5,9999,No contesta
cp6,1,IMSS
cp6,2,Seguro médico privado
cp6,3,"Servicios estatales de salud (""Cuidar tu salud"")"
cp6,4,ISSSTELEON
cp6,5,ISSSTE
cp6,6,Servicio Médico Naval
cp6,7,Servicio Médico Militar
cp6,8,Servicio Médico de PEMEX
cp6,9,Servicio Médico UANL
cp6,10,Servicio Médico Municipal
cp6,11,"Servicios médicos de empresas (Heineken, Vitro)"
cp6,13,Ninguna institución
cp6,14,Sección 50
cp6,15,Nova
cp6,9999,No contesta
cp7,0,No
cp7,1,Sí
cp7,8888,No sabe
cp7,9999,No contesta
cp8,0,Ninguno
cp8,1,Preescolar
cp8,2,Primaria
cp8,3,Secundaria
cp8,4,Preparatoria o bachillerato general
cp8,5,Bachillerato tecnológico
cp8,6,Estudios técnicos o comerciales con primaria terminada
cp8,7,Estudios técnicos o comerciales con secundaria terminada
cp8,8,Estudios técnicos o comerciales con preparatoria terminada
cp8,9,Normal con primaria o secundaria terminada
cp8,10,Normal de licenciatura
cp8,11,Licenciatura
cp8,12,Especialidad
cp8,13,Maestría
cp8,14,Doctorado
cp8,8888,No sabe
cp8,9999,No contesta
cp9,1,Preescolar
cp9,2,Primaria
cp9,3,Secundaria
cp9,4,Preparatoria o bachillerato general
cp9,5,Bachillerato tecnológico
cp9,6,Estudios técnicos o comerciales con primaria terminada
cp9,7,Estudios técnicos o comerciales con secundaria terminada
cp9,8,Estudios técnicos o comerciales con preparatoria terminada
cp9,9,Normal con primaria o secundaria terminada
cp9,10,Normal de licenciatura
cp9,11,Licenciatura
cp9,12,Especialidad
cp9,13,Maestría
cp9,14,Doctorado
cp9,8888,No sabe
cp9,9999,No contesta
cp10,1,Pública
cp10,2,Privada
cp10,3,Otro tipo
cp10,8888,No sabe
cp10,9999,No contesta
cp11,0,No
cp11,1,Sí
cp11,8888,No sabe
cp11,9999,No contesta
cp12,0,No
cp12,1,Sí
cp12,8888,No sabe
cp12,9999,No contesta
cp13,0,No
cp13,1,Sí
cp13,8888,No sabe
cp13,9999,No contesta
cp14_1,0,No
cp14_1,1,Sí
cp14_1,5555,Estudia en línea
cp14_1,8888,No sabe
cp14_1,9999,No contesta
cp14_2,0,No
cp14_2,1,Sí
cp14_2,5555,Estudia en línea
cp14_2,8888,No sabe
cp14_2,9999,No contesta
cp15,0,No
cp15,1,Sí
cp15,2,No las requieren
cp15,5555,Estudia en línea
cp15,8888,No sabe
cp15,9999,No contesta
cp16,1,Pésimas
cp16,2,Malas
cp16,3,Regulares
cp16,4,Buenas
cp16,5,Excelentes
cp16,5555,Estudia en línea
