question_id,option_id,option_label
cp2_1,1,Hombre
cp2_1,2,Mujer
cp2_1,3,No binario
cp2_1,9,NC
cp4_1,1,Jefa(e)
cp4_1,2,Esposa(o) o pareja
cp4_1,3,Hija(o)
cp4_1,4,Nieta (o)
cp4_1,5,Nuera o yerno
cp4_1,6,Madre o padre
cp4_1,7,Suegra(o)
cp4_1,8,Otro
cp4_1,9,NS/NC
cp5_1,0,No
cp5_1,1,Sí
cp5_1,9,NS/NC
cp6_1_1,0,Ninguno
cp6_1_1,1,Preescolar
cp6_1_1,2,Primaria
cp6_1_1,3,Secundaria
cp6_1_1,4,Carrera técnica con secundaria terminada
cp6_1_1,5,Preparatoria o bachillerato
cp6_1_1,6,Carrera técnica con secundaría terminada
cp6_1_1,7,Normal
cp6_1_1,8,Profesional
cp6_1_1,9,Maestría
cp6_2_1,1,Preescolar
cp6_2_1,2,Primaria
cp6_2_1,3,Secundaria
cp6_2_1,4,Carrera técnica con secundaria terminada
cp6_2_1,5,Preparatoria o bachillerato
cp6_2_1,6,Carrera técnica con secundaría terminada
cp6_2_1,7,Normal
cp6_2_1,8,Profesional
cp6_2_1,9,Maestría
cp6_2_1,0,Doctorado
cp7_1,1,Pública
cp7_1,2,Privada
cp7_1,3,Otro tipo
p76_1_1,1,Sí
p76_1_1,0,No
p76_1_1,8,NS
p76_1_1,9,NC
p76_2_1,1,Sí
p76_2_1,0,No
p76_2_1,8,NS
p76_2_1,9,NC
p77_1_1,1,Sí
p77_1_1,0,No
p77_1_1,9,9
p77_2_1,1,Sí
p77_2_1,0,No
p77_2_1,9,9
p77_3_1,1,Sí
p77_3_1,0,No
p77_3_1,9,9
cp8_1,1,IMSS
cp8_1,2,"Hospital naval, militar o Pemex"
cp8_1,3,ISSSTE Federal
cp8_1,4,ISSSTE Estatal
cp8_1,5,Secretaría de Salud (INSABI)
cp8_1,6,Servicios Médicos UANL
cp8_1,7,Seguro médico privado
cp8_1,8,Seguro Popular
cp9_1_1,1,Sí
